type,area,neighborhood,age,floor,bedrooms,price,zone,street,elevator,parking,storage,yard,balcony,reconstructed
0,105.0,3,4.0,4.0,2.0,3200000000,10.0,177,1,1,1,0,0,0
0,91.0,8,17.0,3.0,2.0,4600000000,1.0,20,1,1,1,0,0,1
0,95.0,18,1.0,1.0,2.0,4500000000,8.0,31,1,1,1,0,0,0
0,89.0,1,0.0,4.0,2.0,2550000000,12.0,29,1,1,1,0,0,0
0,87.0,1,8.0,2.0,2.0,2100000000,12.0,29,1,1,1,0,0,0
0,100.0,5,17.0,2.0,2.0,3150000000,9.0,149,0,1,1,0,0,1
0,113.0,6,8.0,5.0,2.0,4100000000,1.0,4,1,1,1,0,0,1
0,175.0,11,0.0,1.0,3.0,12800000000,1.0,115,1,1,1,0,0,0
0,90.0,1,5.0,1.0,2.0,3050000000,12.0,29,1,1,1,0,0,0
0,85.0,1,3.0,2.0,2.0,2770000000,12.0,29,1,1,1,0,0,1
1,200.0,5,17.0,0.0,5.0,9000000000,9.0,27,0,1,1,0,1,0
0,76.0,2,17.0,2.0,2.0,2700000000,11.0,90,0,1,1,0,0,1
0,210.0,8,0.0,4.0,3.0,15000000000,1.0,20,1,1,1,0,0,0
0,260.0,13,1.0,6.0,4.0,13500000000,2.0,252,1,1,1,0,0,0
1,110.0,16,18.0,0.0,3.0,4000000000,2.0,203,0,1,1,1,1,1
0,106.0,3,3.0,5.0,2.0,3800000000,10.0,177,1,1,1,0,0,0
0,155.0,2,0.0,4.0,3.0,6200000000,11.0,90,1,1,1,0,0,0
0,117.0,1,0.0,2.0,3.0,4680000000,12.0,29,1,1,1,0,0,0
0,190.0,0,1.0,4.0,3.0,11500000000,11.0,7,1,1,1,0,0,0
0,92.0,8,3.0,4.0,2.0,4550000000,1.0,259,1,1,1,0,0,0
0,110.0,1,0.0,2.0,2.0,3630000000,12.0,29,1,1,1,1,0,0
0,100.0,3,12.0,1.0,2.0,3000000000,10.0,177,0,0,1,0,0,1
0,170.0,1,0.0,4.0,3.0,111111111,12.0,29,1,1,1,0,0,0
0,65.0,5,14.0,2.0,2.0,2300000000,9.0,149,0,1,1,0,0,0
0,95.0,1,7.0,4.0,2.0,2770000000,12.0,29,1,1,1,0,0,0
0,120.0,12,0.0,1.0,2.0,2300000000,7.0,258,1,1,1,1,0,0
0,110.0,14,19.0,5.0,3.0,5400000000,2.0,267,0,0,0,0,0,0
0,75.0,3,21.0,3.0,2.0,1800000000,10.0,177,0,1,1,0,0,0
0,75.0,5,21.0,2.0,2.0,2230000000,9.0,43,0,1,1,0,0,0
0,120.0,1,1.0,1.0,2.0,3800000000,12.0,29,1,1,1,0,0,0
1,250.0,5,17.0,0.0,3.0,14000000000,9.0,149,0,1,1,0,1,0
0,95.0,1,2.0,4.0,2.0,3070000000,12.0,29,1,1,1,0,0,0
0,105.0,5,14.0,4.0,2.0,2750000000,9.0,149,0,1,1,0,0,0
0,130.0,18,0.0,4.0,3.0,8000000000,8.0,31,1,1,1,0,0,1
0,58.0,16,0.0,4.0,1.0,700000000,2.0,18,0,0,0,0,0,0
0,55.0,3,17.0,3.0,1.0,1160000000,10.0,177,0,0,0,0,0,0
0,114.0,0,15.0,2.0,2.0,5000000000,11.0,32,0,0,0,0,0,0
0,150.0,11,17.0,2.0,2.0,7300000000,1.0,115,1,1,1,0,0,1
0,160.0,0,0.0,3.0,3.0,8000000000,11.0,7,1,1,1,0,0,0
0,175.0,14,16.0,1.0,3.0,6700000000,2.0,165,0,1,1,0,0,0
0,100.0,5,5.0,1.0,2.0,1400000000,9.0,149,0,1,1,0,0,1
0,90.0,3,16.0,3.0,2.0,2100000000,10.0,177,0,1,0,0,0,0
0,50.0,16,7.0,2.0,1.0,1100000000,2.0,38,0,0,0,0,0,0
0,117.0,11,19.0,1.0,3.0,5000000000,1.0,115,1,1,1,0,0,0
0,79.0,1,7.0,3.0,2.0,2090000000,12.0,29,1,1,1,0,0,0
0,85.0,16,6.0,4.0,2.0,3800000000,2.0,203,0,0,0,0,0,0
0,115.0,1,0.0,3.0,2.0,3700000000,12.0,29,1,1,1,0,0,0
0,80.0,16,7.0,1.0,2.0,1800000000,2.0,268,0,0,0,0,0,0
0,130.0,17,0.0,5.0,3.0,8000000000,9.0,228,1,1,1,0,0,0
0,97.0,1,3.0,2.0,2.0,2890000000,12.0,29,1,1,1,0,0,1
1,170.0,3,12.0,0.0,3.0,5000000000,10.0,177,0,1,1,0,1,0
0,80.0,1,7.0,3.0,2.0,1900000000,12.0,29,1,1,1,0,0,0
0,101.0,10,7.0,3.0,2.0,2480000000,9.0,117,0,1,1,0,0,1
0,95.0,16,10.0,4.0,2.0,2700000000,2.0,153,1,1,1,0,0,0
0,95.0,1,6.0,1.0,1.0,1600000000,12.0,29,0,1,1,0,0,0
0,104.0,9,0.0,2.0,2.0,2600000000,4.0,195,1,1,1,0,0,0
0,105.0,10,10.0,4.0,2.0,2850000000,9.0,117,1,1,1,0,0,0
0,103.0,3,1.0,3.0,2.0,3300000000,10.0,177,1,1,1,0,0,0
0,95.0,8,9.0,0.0,2.0,2200000000,1.0,105,0,0,1,0,0,1
0,160.0,0,0.0,2.0,3.0,6240000000,11.0,167,1,1,1,0,0,0
0,180.0,16,0.0,4.0,3.0,5580000000,2.0,18,1,1,1,0,0,0
0,80.0,5,11.0,3.0,2.0,2800000000,9.0,149,1,1,1,0,0,0
0,50.0,16,1.0,4.0,1.0,860000000,2.0,153,0,0,0,0,0,0
0,105.0,1,0.0,3.0,2.0,3250000000,12.0,29,1,1,1,0,0,0
0,142.0,1,4.0,4.0,3.0,4850000000,12.0,29,1,1,1,0,0,0
0,150.0,9,1.0,1.0,3.0,3500000000,4.0,158,1,1,1,0,0,0
0,103.0,1,5.0,3.0,2.0,3500000000,12.0,29,1,1,1,0,0,0
0,150.0,17,4.0,3.0,3.0,7000000000,9.0,231,1,1,1,0,0,1
0,200.0,12,8.0,5.0,2.0,3250000000,7.0,258,1,1,1,1,0,1
0,100.0,14,7.0,3.0,2.0,5000000000,2.0,165,1,1,1,0,0,1
0,78.0,1,8.0,3.0,2.0,2150000000,12.0,29,0,1,1,0,0,1
0,178.0,5,10.0,2.0,3.0,7600000000,9.0,149,1,1,1,0,0,1
0,140.0,15,0.0,5.0,3.0,5500000000,6.0,189,1,1,1,0,0,0
0,125.0,17,9.0,5.0,3.0,5000000000,9.0,233,1,1,1,0,0,1
1,102.0,4,16.0,0.0,1.0,3050000000,7.0,163,0,0,1,1,1,1
0,75.0,14,17.0,1.0,2.0,3000000000,2.0,165,0,1,0,0,0,0
0,115.0,1,1.0,5.0,2.0,4500000000,12.0,29,1,1,1,0,0,0
0,158.0,7,18.0,2.0,3.0,6500000000,1.0,122,0,1,1,0,0,1
0,310.0,8,0.0,3.0,4.0,26500000000,1.0,20,1,1,1,0,0,0
0,93.0,13,9.0,1.0,2.0,3150000000,2.0,252,1,1,0,0,0,1
0,70.0,3,11.0,2.0,1.0,1580000000,10.0,177,0,0,1,0,0,0
0,80.0,1,7.0,2.0,2.0,2390000000,12.0,29,1,1,1,0,0,0
1,230.0,6,16.0,0.0,5.0,16300000000,1.0,255,0,1,1,0,1,0
0,125.0,9,1.0,4.0,2.0,3437000000,4.0,158,1,1,1,0,0,0
0,77.0,16,9.0,2.0,2.0,2150000000,2.0,153,1,0,1,0,0,0
0,270.0,11,0.0,4.0,4.0,19500000000,1.0,115,1,1,1,0,0,0
0,120.0,1,0.0,4.0,3.0,4000000000,12.0,29,1,1,1,0,0,0
0,103.0,8,2.0,2.0,2.0,4500000000,1.0,105,1,1,1,0,0,0
0,85.0,1,8.0,3.0,2.0,2200000000,12.0,29,1,1,1,0,0,0
0,150.0,18,0.0,3.0,3.0,8200000000,8.0,31,1,1,1,0,0,0
0,130.0,17,5.0,4.0,2.0,4700000000,9.0,231,1,1,1,0,0,0
0,70.0,0,11.0,0.0,1.0,5200000000,11.0,167,1,1,0,1,0,1
0,180.0,3,0.0,6.0,3.0,5400000000,10.0,177,1,1,1,0,0,0
0,145.0,9,0.0,2.0,3.0,4350000000,4.0,195,1,1,1,0,0,0
0,140.0,5,0.0,3.0,2.0,5800000000,9.0,43,1,1,1,0,0,0
0,165.0,18,0.0,2.0,3.0,6900000000,8.0,31,1,1,1,0,0,0
0,100.0,16,7.0,3.0,2.0,2620000000,2.0,18,0,1,1,0,0,1
0,120.0,16,9.0,3.0,2.0,3200000000,2.0,191,0,1,1,0,0,1
0,100.0,1,0.0,3.0,2.0,3300000000,12.0,29,1,1,1,0,0,0
0,90.0,3,6.0,3.0,2.0,1590000000,10.0,177,0,1,1,0,0,1
0,94.0,17,13.0,2.0,2.0,3860000000,9.0,228,0,1,1,0,0,1
0,155.0,1,0.0,6.0,3.0,4991000000,12.0,29,1,1,1,0,0,0
0,95.0,3,0.0,2.0,2.0,3325000000,10.0,177,1,1,1,0,0,0
0,106.0,20,2.0,3.0,2.0,3300000000,2.0,261,1,1,1,0,0,0
0,79.0,21,0.0,1.0,2.0,1320000000,3.0,102,1,1,1,0,0,0
0,93.0,3,7.0,3.0,2.0,2690000000,10.0,177,1,1,1,0,0,1
0,107.0,1,1.0,4.0,2.0,3531000000,12.0,29,1,1,1,0,0,0
0,150.0,1,0.0,3.0,3.0,5250000000,12.0,29,1,1,1,0,0,0
0,113.0,3,17.0,4.0,2.0,1850000000,10.0,177,0,1,1,0,0,1
0,115.0,17,13.0,3.0,2.0,4425000000,9.0,233,1,1,1,0,0,1
0,92.0,1,1.0,1.0,2.0,3000000000,12.0,29,1,1,1,0,0,0
1,120.0,4,5.0,0.0,2.0,14000000000,7.0,232,0,0,1,1,1,1
1,225.0,5,17.0,0.0,4.0,10500000000,9.0,27,0,1,1,0,1,0
0,100.0,1,2.0,6.0,2.0,3550000000,12.0,29,1,1,1,0,0,0
0,180.0,11,1.0,7.0,3.0,17500000000,1.0,196,1,1,1,0,0,0
0,60.0,6,11.0,1.0,2.0,2050000000,1.0,182,0,0,1,0,0,0
0,55.0,21,0.0,3.0,1.0,650000000,3.0,151,0,0,0,0,0,0
0,118.0,1,2.0,1.0,2.0,3700000000,12.0,29,1,1,1,0,0,1
1,265.0,3,30.0,0.0,3.0,8500000000,10.0,177,0,1,1,0,1,0
0,93.0,1,8.0,3.0,2.0,2750000000,12.0,29,1,1,1,0,0,1
0,93.0,12,7.0,3.0,2.0,3300000000,7.0,258,1,1,1,0,0,0
1,346.0,1,11.0,0.0,2.0,4000000000,12.0,29,0,1,1,0,1,1
0,75.0,1,4.0,4.0,2.0,2280000000,12.0,29,1,1,1,0,0,1
0,97.0,1,0.0,3.0,2.0,3200000000,12.0,29,1,1,1,1,0,0
0,145.0,1,0.0,3.0,3.0,6000000000,12.0,29,1,1,1,0,0,0
0,140.0,1,0.0,6.0,3.0,4340000000,12.0,29,1,1,1,0,0,0
0,155.0,0,0.0,4.0,3.0,6600000000,11.0,7,1,1,1,0,0,0
0,155.0,0,0.0,2.0,3.0,6350000000,11.0,167,1,1,1,0,0,0
0,181.0,18,3.0,5.0,3.0,9000000000,8.0,31,1,1,1,0,0,0
0,80.0,5,0.0,3.0,1.0,1380000000,9.0,149,0,0,0,0,0,0
0,80.0,3,8.0,4.0,2.0,1650000000,10.0,177,1,1,1,0,0,0
0,71.0,3,16.0,4.0,2.0,1750000000,10.0,177,0,1,1,0,0,0
0,93.0,5,12.0,2.0,2.0,3200000000,9.0,27,1,1,1,0,0,0
0,110.0,3,2.0,4.0,2.0,3450000000,10.0,177,1,1,1,0,0,1
0,100.0,17,14.0,4.0,2.0,4800000000,9.0,228,0,0,0,0,0,0
0,100.0,17,15.0,1.0,2.0,4200000000,9.0,233,1,1,1,0,0,1
0,95.0,1,4.0,4.0,2.0,2760000000,12.0,29,1,1,1,0,0,0
0,110.0,1,8.0,3.0,2.0,2960000000,12.0,29,1,1,1,0,0,1
0,50.0,3,21.0,2.0,1.0,1450000000,10.0,177,0,1,0,0,0,1
0,115.0,6,0.0,6.0,2.0,5940000000,1.0,178,1,1,1,0,0,0
0,150.0,1,0.0,1.0,3.0,5700000000,12.0,29,1,1,1,0,1,0
0,125.0,1,0.0,3.0,2.0,4250000000,12.0,29,1,1,1,0,0,0
0,145.0,1,2.0,2.0,3.0,4620000000,12.0,29,1,1,1,0,0,0
0,200.0,14,5.0,1.0,1.0,9000000000,2.0,165,1,1,1,0,0,0
1,260.0,8,12.0,0.0,5.0,17500000000,1.0,105,0,1,1,0,1,0
0,80.0,16,5.0,3.0,1.0,1150000000,2.0,153,0,0,1,0,0,1
0,107.0,7,9.0,4.0,2.0,4385000000,1.0,122,1,1,1,0,0,0
0,138.0,2,4.0,4.0,2.0,4800000000,11.0,114,1,1,0,0,0,0
0,117.0,17,16.0,4.0,2.0,4100000000,9.0,233,1,1,1,0,0,0
1,285.0,5,20.0,0.0,2.0,14500000000,9.0,27,0,1,1,0,1,0
